venta_id,cliente_id,producto_id,fecha_venta,cantidad,descuento
1,7590,403,2023-08-13,2,5
2,6263,409,2023-10-12,3,0
3,6259,590,2023-02-20,1,0
4,805,349,2023-09-03,2,0
5,2855,491,2023-06-15,1,0
6,8445,443,2023-10-30,2,2
7,1867,413,2023-08-17,3,0
8,4328,185,2023-08-09,3,15
9,2287,114,2023-04-20,2,0
10,8857,533,2023-03-29,1,0
11,2595,439,2023-12-07,2,2
12,4252,149,2023-10-07,4,5
13,3854,290,2023-12-17,3,2
14,8405,405,2023-09-16,4,5
15,7350,562,2023-03-17,4,0
16,7282,593,2023-01-12,3,0
17,9629,594,2023-05-29,4,0
18,1157,597,2023-10-07,4,10
19,4983,374,2023-03-12,1,0
20,5834,368,2023-09-20,3,0
21,7215,598,2023-09-17,1,10
22,8833,189,2023-02-01,3,0
23,768,315,2023-08-31,1,2
24,2947,532,2023-04-07,1,0
25,9760,307,2023-02-16,3,2
26,2586,362,2023-09-13,2,2
27,2710,408,2023-12-10,1,10
28,2465,338,2023-07-20,2,20
29,7818,441,2023-11-22,1,0
30,5811,218,2023-03-02,1,5
31,9519,317,2023-02-27,1,0
32,9042,429,2023-05-08,1,0
33,9064,386,2023-04-25,1,0
34,1754,499,2023-08-24,2,10
35,6524,194,2023-05-30,2,10
36,6909,460,2023-11-24,1,2
37,6288,380,2023-05-08,3,10
38,7034,114,2023-05-17,2,0
39,1062,328,2023-01-06,1,0
40,6324,173,2023-03-23,5,0
41,3984,523,2023-11-19,1,0
42,2049,101,2023-09-15,5,15
43,3638,237,2023-10-01,1,2
44,3735,415,2023-01-22,4,0
45,4236,303,2023-09-03,1,15
46,8638,328,2023-11-05,2,0
47,1039,146,2023-06-03,1,20
48,1851,401,2023-05-08,1,5
49,9826,428,2023-03-25,5,10
50,6675,156,2023-04-30,1,5
51,7,275,2023-04-06,5,0
52,4170,265,2023-10-12,2,0
53,360,566,2023-03-26,1,15
54,4950,354,2023-03-16,1,2
55,7028,263,2023-11-29,1,0
56,4738,241,2023-01-15,3,0
57,1036,341,2023-09-05,4,10
58,1071,496,2023-09-22,1,0
59,8819,394,2023-10-07,2,0
60,47,544,2023-07-25,2,2
61,1588,240,2023-02-10,1,0
62,1714,504,2023-04-26,3,2
63,6464,421,2023-07-12,4,0
64,8822,417,2023-05-08,2,2
65,9004,326,2023-06-09,4,0
66,5118,453,2023-02-16,1,2
67,5138,512,2023-12-04,1,0
68,2209,470,2023-11-03,2,0
69,7828,285,2023-05-07,2,0
70,729,280,2023-02-28,1,0
71,1014,217,2023-11-02,2,5
72,6470,207,2023-08-04,1,0
73,2061,152,2023-09-21,2,0
74,9823,129,2023-07-14,2,0
75,9735,436,2023-11-30,2,5
76,4895,372,2023-10-25,1,0
77,6166,293,2023-12-16,3,5
78,9122,415,2023-08-11,1,0
79,5356,505,2023-08-12,1,0
80,5092,262,2023-08-05,3,0
81,7260,275,2023-10-03,4,2
82,5055,494,2023-06-13,5,0
83,8298,513,2023-11-08,1,0
84,6055,233,2023-07-27,3,5
85,3020,495,2023-08-03,1,0
86,1777,304,2023-11-20,1,2
87,3751,574,2023-01-28,1,10
88,6972,183,2023-04-06,1,0
89,2967,594,2023-08-20,1,10
90,7766,260,2023-07-25,1,0
91,1104,300,2023-01-15,1,0
92,1638,148,2023-07-10,4,10
93,4116,374,2023-09-22,2,20
94,101,490,2023-10-02,1,0
95,8459,303,2023-09-04,3,20
96,2095,201,2023-02-10,1,2
97,5872,328,2023-01-07,4,0
98,2211,468,2023-07-29,3,10
99,6964,139,2023-03-17,3,10
100,877,205,2023-09-28,1,5
101,7844,276,2023-04-27,1,2
102,6323,544,2023-09-30,1,2
103,2766,289,2023-05-16,4,0
104,2096,164,2023-12-10,2,5
105,8249,267,2023-05-10,1,5
106,4397,125,2023-01-17,2,0
107,5006,435,2023-07-08,1,0
108,2387,546,2023-04-11,3,0
109,2293,584,2023-04-10,1,5
110,7332,247,2023-10-03,2,5
111,8049,450,2023-11-14,3,15
112,7386,325,2023-07-23,3,0
113,4809,431,2023-11-25,2,0
114,2781,116,2023-04-09,3,2
