producto_id,nombre,categoria,precio
101,Prod 0001,Oficina,5410.0
102,Prod 0002,Smart Home,14160.0
103,Prod 0003,Audio,66010.0
104,Prod 0004,Oficina,32660.0
105,Prod 0005,Gaming,21780.0
106,Prod 0006,Accesorios,3220.0
107,Prod 0007,Gaming,99700.0
108,Prod 0008,Computación,30290.0
109,Prod 0009,Smart Home,102520.0
110,Prod 0010,Gaming,175490.0
111,Prod 0011,Audio,57050.0
112,Prod 0012,Redes,13530.0
113,Prod 0013,Accesorios,34760.0
114,Prod 0014,Redes,7210.0
115,Prod 0015,Computación,18010.0
116,Prod 0016,Redes,43510.0
117,Prod 0017,Gaming,161480.0
118,Prod 0018,Oficina,110170.0
119,Prod 0019,Computación,16710.0
120,Prod 0020,Smart Home,109960.0
121,Prod 0021,Redes,39580.0
122,Prod 0022,Oficina,5780.0
123,Prod 0023,Accesorios,18990.0
124,Prod 0024,Oficina,75770.0
125,Prod 0025,Oficina,16730.0
126,Prod 0026,Video,135000.0
127,Prod 0027,Redes,8960.0
128,Prod 0028,Redes,10590.0
129,Prod 0029,Smart Home,70300.0
130,Prod 0030,Oficina,34650.0
131,Prod 0031,Audio,30560.0
132,Prod 0032,Accesorios,2570.0
133,Prod 0033,Computación,37290.0
134,Prod 0034,Accesorios,14200.0
135,Prod 0035,Gaming,38530.0
136,Prod 0036,Gaming,200320.0
137,Prod 0037,Computación,36940.0
138,Prod 0038,Accesorios,30070.0
139,Prod 0039,Redes,10710.0
140,Prod 0040,Video,50520.0
141,Prod 0041,Video,17950.0
142,Prod 0042,Audio,10230.0
143,Prod 0043,Smart Home,82370.0
144,Prod 0044,Computación,520870.0
145,Prod 0045,Computación,54880.0
146,Prod 0046,Audio,27820.0
147,Prod 0047,Oficina,55220.0
148,Prod 0048,Oficina,8130.0
149,Prod 0049,Audio,81570.0
150,Prod 0050,Computación,146880.0
151,Prod 0051,Computación,59600.0
152,Prod 0052,Video,87270.0
153,Prod 0053,Gaming,140170.0
154,Prod 0054,Oficina,43640.0
155,Prod 0055,Smart Home,88850.0
156,Prod 0056,Redes,7460.0
157,Prod 0057,Computación,23320.0
158,Prod 0058,Gaming,306660.0
159,Prod 0059,Smart Home,181230.0
160,Prod 0060,Audio,27630.0
161,Prod 0061,Oficina,79520.0
162,Prod 0062,Smart Home,114790.0
163,Prod 0063,Accesorios,2480.0
164,Prod 0064,Audio,31170.0
165,Prod 0065,Gaming,111060.0
166,Prod 0066,Video,10830.0
167,Prod 0067,Redes,116550.0
168,Prod 0068,Smart Home,13890.0
169,Prod 0069,Accesorios,26800.0
170,Prod 0070,Oficina,6560.0
171,Prod 0071,Video,282500.0
172,Prod 0072,Audio,6520.0
173,Prod 0073,Video,482660.0
174,Prod 0074,Audio,10970.0
175,Prod 0075,Computación,688800.0
176,Prod 0076,Accesorios,15590.0
177,Prod 0077,Computación,783870.0
178,Prod 0078,Redes,24030.0
179,Prod 0079,Video,16410.0
180,Prod 0080,Accesorios,1850.0
181,Prod 0081,Gaming,107730.0
182,Prod 0082,Accesorios,10360.0
183,Prod 0083,Gaming,24510.0
184,Prod 0084,Gaming,38510.0
185,Prod 0085,Gaming,234200.0
186,Prod 0086,Oficina,25620.0
187,Prod 0087,Smart Home,62650.0
188,Prod 0088,Accesorios,8810.0
189,Prod 0089,Video,27040.0
190,Prod 0090,Video,272800.0
191,Prod 0091,Accesorios,2040.0
192,Prod 0092,Computación,53140.0
193,Prod 0093,Computación,85310.0
194,Prod 0094,Gaming,137420.0
195,Prod 0095,Oficina,6060.0
196,Prod 0096,Redes,88090.0
197,Prod 0097,Oficina,11020.0
198,Prod 0098,Accesorios,8730.0
199,Prod 0099,Audio,19930.0
200,Prod 0100,Smart Home,30390.0
201,Prod 0101,Oficina,20440.0
202,Prod 0102,Oficina,5870.0
203,Prod 0103,Gaming,320280.0
204,Prod 0104,Accesorios,2590.0
205,Prod 0105,Video,71770.0
206,Prod 0106,Computación,531070.0
207,Prod 0107,Audio,16930.0
208,Prod 0108,Computación,36550.0
209,Prod 0109,Video,32150.0
210,Prod 0110,Video,18850.0
211,Prod 0111,Smart Home,12870.0
212,Prod 0112,Gaming,104950.0
213,Prod 0113,Gaming,170130.0
214,Prod 0114,Gaming,23090.0
215,Prod 0115,Video,78370.0
216,Prod 0116,Audio,4970.0
217,Prod 0117,Oficina,74820.0
218,Prod 0118,Oficina,33130.0
219,Prod 0119,Accesorios,5650.0
220,Prod 0120,Accesorios,10040.0
221,Prod 0121,Gaming,117750.0
222,Prod 0122,Computación,189740.0
223,Prod 0123,Redes,142450.0
224,Prod 0124,Accesorios,13520.0
225,Prod 0125,Redes,11760.0
226,Prod 0126,Computación,20790.0
227,Prod 0127,Smart Home,29820.0
228,Prod 0128,Oficina,5150.0
229,Prod 0129,Oficina,6310.0
230,Prod 0130,Accesorios,7900.0
231,Prod 0131,Audio,139620.0
232,Prod 0132,Oficina,81760.0
233,Prod 0133,Redes,13880.0
234,Prod 0134,Video,303760.0
235,Prod 0135,Smart Home,51250.0
236,Prod 0136,Gaming,135270.0
237,Prod 0137,Smart Home,157440.0
238,Prod 0138,Oficina,98830.0
239,Prod 0139,Audio,10950.0
240,Prod 0140,Oficina,52930.0
241,Prod 0141,Audio,11280.0
242,Prod 0142,Accesorios,15830.0
243,Prod 0143,Accesorios,14340.0
244,Prod 0144,Smart Home,35300.0
