cliente_id,nombre,email,ciudad,fecha_alta
1,Luca Gonzalez,luca.gonzalez+1@yahoo.com,Mendoza,2023-06-02
2,Victoria Diaz,victoria.diaz+2@gmail.com,Tucumán,2022-03-05
3,Abril Peralta,abril.peralta+3@outlook.com,CABA,2021-08-04
4,Uma Rodriguez,uma.rodriguez+4@hotmail.com,Córdoba,2023-10-17
5,Ciro Gonzalez,ciro.gonzalez+5@yahoo.com,Córdoba,2022-08-25
6,Delfina Gimenez,delfina.gimenez+6@gmail.com,CABA,2023-02-22
7,Martina Diaz,martina.diaz+7@hotmail.com,Rosario,2023-02-22
8,Lara Molina,lara.molina+8@hotmail.com,Córdoba,2023-04-26
9,Delfina Nuñez,delfina.nunez+9@hotmail.com,San Luis,2020-11-11
10,Alma Valentina Gonzalez,almavalentina.gonzalez+10@hotmail.com,Tucumán,2023-02-04
11,Luciana Quiroga,luciana.quiroga+11@gmail.com,Salta,2023-06-07
12,Alma Fernandez,alma.fernandez+12@hotmail.com,Rosario,2022-02-27
13,Maximiliano Romero,maximiliano.romero+13@hotmail.com,Córdoba,2022-08-23
14,Catalina Gomez,catalina.gomez+14@gmail.com,Rosario,2020-01-22
15,Thiago Leonel Juarez,thiagoleonel.juarez+15@hotmail.com,San Luis,2021-04-17
16,Micaela Ojeda,micaela.ojeda+16@hotmail.com,Salta,2020-03-17
17,Mateo Benjamin Valdez,mateobenjamin.valdez+17@yahoo.com,Chubut,2020-06-14
18,Olivia Molina,olivia.molina+18@gmail.com,Santa Fe,2021-10-16
19,Milena Rios,milena.rios+19@outlook.com,Chubut,2022-05-16
20,Morena Jazmin Silva,morenajazmin.silva+20@yahoo.com,Chubut,2020-11-19
21,Federico Gonzalez,federico.gonzalez+21@gmail.com,Chubut,2021-03-16
22,Francisco Garcia,francisco.garcia+22@gmail.com,CABA,2023-12-28
23,Bautista Martinez,bautista.martinez+23@yahoo.com,Neuquén,2022-09-28
24,Santino Garcia,santino.garcia+24@yahoo.com,Santa Fe,2020-04-17
25,Juan Manuel Torres,juanmanuel.torres+25@gmail.com,Tucumán,2022-06-07
26,Thiago Diaz,thiago.diaz+26@gmail.com,Rosario,2021-02-05
27,Thiago Benjamin Maidana,thiagobenjamin.maidana+27@outlook.com,Neuquén,2023-12-23
28,Lara Cabrera,lara.cabrera+28@outlook.com,Santa Fe,2022-01-08
29,Joaquin Ojeda,joaquin.ojeda+29@yahoo.com,Córdoba,2023-03-03
30,Mateo Alvarez,mateo.alvarez+30@gmail.com,Chubut,2022-11-18
31,Juan Sebastian Godoy,juansebastian.godoy+31@hotmail.com,Neuquén,2021-10-21
32,Lautaro Benjamin Castillo,lautarobenjamin.castillo+32@hotmail.com,Neuquén,2021-05-09
33,Valentina Jazmin Ramos,valentinajazmin.ramos+33@yahoo.com,Neuquén,2021-08-30
34,Francisco Gonzalez,francisco.gonzalez+34@gmail.com,Tucumán,2021-09-15
35,Josefina Perez,josefina.perez+35@outlook.com,Tucumán,2023-10-24
36,Delfina Leiva,delfina.leiva+36@yahoo.com,Córdoba,2020-05-13
37,Thiago Lionel Sanchez,thiagolionel.sanchez+37@gmail.com,Córdoba,2021-09-22
38,Ambar Ruiz,ambar.ruiz+38@outlook.com,Rosario,2022-03-23
39,Uma  Medina,uma.medina+39@outlook.com,Córdoba,2021-08-22
40,Thiago Benjamin Martinez,thiagobenjamin.martinez+40@yahoo.com,CABA,2023-11-14
41,Lucas Perez,lucas.perez+41@outlook.com,Tucumán,2020-05-31
42,Maria Victoria Mendoza,mariavictoria.mendoza+42@hotmail.com,Rosario,2022-08-16
43,Camila Diaz,camila.diaz+43@hotmail.com,Córdoba,2021-05-26
44,Mateo Joaquin Gimenez,mateojoaquin.gimenez+44@outlook.com,Córdoba,2023-01-18
45,Catalina Gonzalez,catalina.gonzalez+45@hotmail.com,Neuquén,2023-05-18
46,Santino Morales,santino.morales+46@gmail.com,San Luis,2023-09-18
47,Sol Flores,sol.flores+47@outlook.com,CABA,2020-09-20
48,Bautista Alvarez,bautista.alvarez+48@outlook.com,Tucumán,2021-05-27
49,Máximo Pereyra,maximo.pereyra+49@hotmail.com,Rosario,2022-04-06
50,Emanuel Guzman,emanuel.guzman+50@yahoo.com,Córdoba,2020-07-26
51,Benjamin Muñoz,benjamin.munoz+51@gmail.com,Córdoba,2022-12-25
52,Thiago Ezequiel Rojas,thiagoezequiel.rojas+52@hotmail.com,Neuquén,2021-09-04
53,Thiago Benjamin Godoy,thiagobenjamin.godoy+53@outlook.com,Rosario,2021-06-24
54,Santino Benitez,santino.benitez+54@outlook.com,San Luis,2022-05-20
55,Facundo Moyano,facundo.moyano+55@gmail.com,Rosario,2020-08-17
56,Thiago Lionel Perez,thiagolionel.perez+56@gmail.com,Córdoba,2021-02-01
57,Guillermina Lopez,guillermina.lopez+57@yahoo.com,Santa Fe,2022-06-05
58,Ian Ezequiel Aguero,ianezequiel.aguero+58@yahoo.com,Salta,2020-11-10
59,Juana Godoy,juana.godoy+59@gmail.com,Tucumán,2021-09-19
60,Tomas Fernandez,tomas.fernandez+60@outlook.com,San Luis,2021-12-11
61,Paulina Rojas,paulina.rojas+61@outlook.com,CABA,2020-11-17
62,Santiago Benjamin Pereyra,santiagobenjamin.pereyra+62@gmail.com,CABA,2020-10-25
63,Benjamin Romero,benjamin.romero+63@hotmail.com,Rosario,2023-01-20
64,Benjamin Soria,benjamin.soria+64@outlook.com,Tucumán,2020-06-24
65,Emiliano Rivero,emiliano.rivero+65@yahoo.com,Neuquén,2020-09-13
