producto_id,nombre,categoria,precio
101,Oficina Item 0001,Oficina,5410.00
102,Smart Home Item 0002,Smart Home,14160.00
103,Audio Item 0003,Audio,66010.00
104,Oficina Item 0004,Oficina,32660.00
105,Gaming Item 0005,Gaming,21780.00
106,Accesorios Item 0006,Accesorios,3220.00
107,Gaming Item 0007,Gaming,99700.00
108,Computación Item 0008,Computación,30290.00
109,Smart Home Item 0009,Smart Home,102520.00
110,Gaming Item 0010,Gaming,175490.00
111,Audio Item 0011,Audio,57050.00
112,Redes Item 0012,Redes,13530.00
113,Accesorios Item 0013,Accesorios,34760.00
114,Redes Item 0014,Redes,7210.00
115,Computación Item 0015,Computación,18010.00
116,Redes Item 0016,Redes,43510.00
117,Gaming Item 0017,Gaming,161480.00
118,Oficina Item 0018,Oficina,110170.00
119,Computación Item 0019,Computación,16710.00
120,Smart Home Item 0020,Smart Home,109960.00
121,Redes Item 0021,Redes,39580.00
122,Oficina Item 0022,Oficina,5780.00
123,Accesorios Item 0023,Accesorios,18990.00
124,Oficina Item 0024,Oficina,75770.00
125,Oficina Item 0025,Oficina,16730.00
126,Video Item 0026,Video,135000.00
127,Redes Item 0027,Redes,8960.00
128,Redes Item 0028,Redes,10590.00
129,Smart Home Item 0029,Smart Home,70300.00
130,Oficina Item 0030,Oficina,34650.00
131,Audio Item 0031,Audio,30560.00
132,Accesorios Item 0032,Accesorios,2570.00
133,Computación Item 0033,Computación,37290.00
134,Accesorios Item 0034,Accesorios,14200.00
135,Gaming Item 0035,Gaming,38530.00
136,Gaming Item 0036,Gaming,200320.00
137,Computación Item 0037,Computación,36940.00
138,Accesorios Item 0038,Accesorios,30070.00
139,Redes Item 0039,Redes,10710.00
140,Video Item 0040,Video,50520.00
141,Video Item 0041,Video,17950.00
142,Audio Item 0042,Audio,10230.00
143,Smart Home Item 0043,Smart Home,82370.00
144,Computación Item 0044,Computación,520870.00
145,Computación Item 0045,Computación,54880.00
146,Audio Item 0046,Audio,27820.00
147,Oficina Item 0047,Oficina,55220.00
148,Oficina Item 0048,Oficina,8130.00
149,Audio Item 0049,Audio,81570.00
150,Computación Item 0050,Computación,146880.00
151,Computación Item 0051,Computación,59600.00
152,Video Item 0052,Video,87270.00
153,Gaming Item 0053,Gaming,140170.00
154,Oficina Item 0054,Oficina,43640.00
155,Smart Home Item 0055,Smart Home,88850.00
156,Redes Item 0056,Redes,7460.00
157,Computación Item 0057,Computación,23320.00
158,Gaming Item 0058,Gaming,306660.00
159,Smart Home Item 0059,Smart Home,181230.00
160,Audio Item 0060,Audio,27630.00
161,Oficina Item 0061,Oficina,79520.00
162,Smart Home Item 0062,Smart Home,114790.00
163,Accesorios Item 0063,Accesorios,2480.00
164,Audio Item 0064,Audio,31170.00
165,Gaming Item 0065,Gaming,111060.00
166,Video Item 0066,Video,10830.00
167,Redes Item 0067,Redes,116550.00
168,Smart Home Item 0068,Smart Home,13890.00
169,Accesorios Item 0069,Accesorios,26800.00
170,Oficina Item 0070,Oficina,6560.00
171,Video Item 0071,Video,282500.00
172,Audio Item 0072,Audio,6520.00
173,Video Item 0073,Video,482660.00
174,Audio Item 0074,Audio,10970.00
175,Computación Item 0075,Computación,688800.00
176,Accesorios Item 0076,Accesorios,15590.00
177,Computación Item 0077,Computación,783870.00
178,Redes Item 0078,Redes,24030.00
179,Video Item 0079,Video,16410.00
180,Accesorios Item 0080,Accesorios,1850.00
181,Gaming Item 0081,Gaming,107730.00
182,Accesorios Item 0082,Accesorios,10360.00
183,Gaming Item 0083,Gaming,24510.00
184,Gaming Item 0084,Gaming,38510.00
185,Gaming Item 0085,Gaming,234200.00
186,Oficina Item 0086,Oficina,25620.00
187,Smart Home Item 0087,Smart Home,62650.00
188,Accesorios Item 0088,Accesorios,8810.00
189,Video Item 0089,Video,27040.00
190,Video Item 0090,Video,272800.00
191,Accesorios Item 0091,Accesorios,2040.00
192,Computación Item 0092,Computación,53140.00
193,Computación Item 0093,Computación,85310.00
194,Gaming Item 0094,Gaming,137420.00
195,Oficina Item 0095,Oficina,6060.00
196,Redes Item 0096,Redes,88090.00
197,Oficina Item 0097,Oficina,11020.00
198,Accesorios Item 0098,Accesorios,8730.00
199,Audio Item 0099,Audio,19930.00
200,Smart Home Item 0100,Smart Home,30390.00
201,Oficina Item 0101,Oficina,20440.00
202,Oficina Item 0102,Oficina,5870.00
203,Gaming Item 0103,Gaming,320280.00
204,Accesorios Item 0104,Accesorios,2590.00
205,Video Item 0105,Video,71770.00
206,Computación Item 0106,Computación,531070.00
207,Audio Item 0107,Audio,16930.00
208,Computación Item 0108,Computación,36550.00
209,Video Item 0109,Video,32150.00
210,Video Item 0110,Video,18850.00
211,Smart Home Item 0111,Smart Home,12870.00
212,Gaming Item 0112,Gaming,104950.00
213,Gaming Item 0113,Gaming,170130.00
214,Gaming Item 0114,Gaming,23090.00
215,Video Item 0115,Video,78370.00
216,Audio Item 0116,Audio,4970.00
217,Oficina Item 0117,Oficina,74820.00
218,Oficina Item 0118,Oficina,33130.00
219,Accesorios Item 0119,Accesorios,5650.00
220,Accesorios Item 0120,Accesorios,10040.00
221,Gaming Item 0121,Gaming,117750.00
222,Computación Item 0122,Computación,189740.00
223,Redes Item 0123,Redes,142450.00
224,Accesorios Item 0124,Accesorios,13520.00
225,Redes Item 0125,Redes,11760.00
226,Computación Item 0126,Computación,20790.00
227,Smart Home Item 0127,Smart Home,29820.00
228,Oficina Item 0128,Oficina,5150.00
229,Oficina Item 0129,Oficina,6310.00
230,Accesorios Item 0130,Accesorios,7900.00
231,Audio Item 0131,Audio,139620.00
232,Oficina Item 0132,Oficina,81760.00
233,Redes Item 0133,Redes,13880.00
234,Video Item 0134,Video,303760.00
235,Smart Home Item 0135,Smart Home,51250.00
236,Gaming Item 0136,Gaming,135270.00
237,Smart Home Item 0137,Smart Home,157440.00
238,Oficina Item 0138,Oficina,98830.00
239,Audio Item 0139,Audio,10950.00
240,Oficina Item 0140,Oficina,52930.00
241,Audio Item 0141,Audio,11280.00
242,Accesorios Item 0142,Accesorios,15830.00
243,Accesorios Item 0143,Accesorios,14340.00
244,Smart Home Item 0144,Smart Home,35300.00
245,Smart Home Item 0145,Smart Home,143510.00
246,Gaming Item 0146,Gaming,26050.00
247,Computación Item 0147,Computación,390690.00
248,Gaming Item 0148,Gaming,20200.00
249,Audio Item 0149,Audio,45220.00
250,Smart Home Item 0150,Smart Home,10570.00
251,Video Item 0151,Video,95710.00
252,Computación Item 0152,Computación,126540.00
253,Oficina Item 0153,Oficina,6350.00
254,Audio Item 0154,Audio,31920.00
255,Redes Item 0155,Redes,40320.00
256,Audio Item 0156,Audio,20540.00
257,Gaming Item 0157,Gaming,48330.00
258,Gaming Item 0158,Gaming,262080.00
259,Accesorios Item 0159,Accesorios,14080.00
260,Oficina Item 0160,Oficina,15390.00
261,Computación Item 0161,Computación,716760.00
262,Audio Item 0162,Audio,135690.00
263,Accesorios Item 0163,Accesorios,25640.00
264,Audio Item 0164,Audio,114610.00
265,Gaming Item 0165,Gaming,33420.00
266,Redes Item 0166,Redes,82530.00
267,Computación Item 0167,Computación,348650.00
268,Accesorios Item 0168,Accesorios,3600.00
269,Oficina Item 0169,Oficina,16860.00
270,Gaming Item 0170,Gaming,233500.00
271,Accesorios Item 0171,Accesorios,2890.00
272,Video Item 0172,Video,41850.00
273,Accesorios Item 0173,Accesorios,3120.00
274,Accesorios Item 0174,Accesorios,5550.00
275,Smart Home Item 0175,Smart Home,124300.00
276,Smart Home Item 0176,Smart Home,20550.00
277,Computación Item 0177,Computación,208240.00
278,Redes Item 0178,Redes,144780.00
279,Oficina Item 0179,Oficina,81180.00
280,Smart Home Item 0180,Smart Home,11220.00
281,Smart Home Item 0181,Smart Home,6860.00
282,Computación Item 0182,Computación,51250.00
283,Redes Item 0183,Redes,23890.00
284,Oficina Item 0184,Oficina,17010.00
285,Accesorios Item 0185,Accesorios,3460.00
286,Computación Item 0186,Computación,12090.00
287,Accesorios Item 0187,Accesorios,4960.00
288,Oficina Item 0188,Oficina,102000.00
289,Redes Item 0189,Redes,46640.00
290,Oficina Item 0190,Oficina,49250.00
291,Smart Home Item 0191,Smart Home,35520.00
292,Computación Item 0192,Computación,47220.00
293,Smart Home Item 0193,Smart Home,41920.00
294,Accesorios Item 0194,Accesorios,5970.00
295,Computación Item 0195,Computación,206320.00
296,Audio Item 0196,Audio,41650.00
297,Smart Home Item 0197,Smart Home,24920.00
298,Gaming Item 0198,Gaming,47730.00
299,Accesorios Item 0199,Accesorios,6150.00
300,Redes Item 0200,Redes,26460.00
301,Video Item 0201,Video,158990.00
302,Video Item 0202,Video,257860.00
303,Audio Item 0203,Audio,49120.00
304,Smart Home Item 0204,Smart Home,36570.00
305,Redes Item 0205,Redes,6990.00
306,Accesorios Item 0206,Accesorios,13660.00
307,Accesorios Item 0207,Accesorios,21190.00
308,Audio Item 0208,Audio,4390.00
309,Accesorios Item 0209,Accesorios,37940.00
310,Oficina Item 0210,Oficina,21260.00
311,Accesorios Item 0211,Accesorios,15860.00
312,Computación Item 0212,Computación,95690.00
313,Accesorios Item 0213,Accesorios,2440.00
314,Gaming Item 0214,Gaming,257420.00
315,Oficina Item 0215,Oficina,59340.00
316,Accesorios Item 0216,Accesorios,2670.00
317,Video Item 0217,Video,12280.00
318,Accesorios Item 0218,Accesorios,30510.00
319,Oficina Item 0219,Oficina,21330.00
320,Video Item 0220,Video,153830.00
321,Redes Item 0221,Redes,150490.00
322,Video Item 0222,Video,122850.00
323,Computación Item 0223,Computación,392700.00
324,Video Item 0224,Video,393890.00
325,Video Item 0225,Video,63140.00
326,Accesorios Item 0226,Accesorios,23640.00
327,Smart Home Item 0227,Smart Home,87980.00
328,Video Item 0228,Video,130150.00
329,Smart Home Item 0229,Smart Home,28060.00
330,Smart Home Item 0230,Smart Home,13650.00
331,Redes Item 0231,Redes,15720.00
332,Oficina Item 0232,Oficina,7760.00
333,Accesorios Item 0233,Accesorios,5280.00
334,Audio Item 0234,Audio,58870.00
335,Oficina Item 0235,Oficina,18690.00
336,Redes Item 0236,Redes,34950.00
337,Computación Item 0237,Computación,15590.00
338,Computación Item 0238,Computación,61600.00
339,Gaming Item 0239,Gaming,232260.00
340,Computación Item 0240,Computación,88950.00
341,Redes Item 0241,Redes,14580.00
342,Computación Item 0242,Computación,432310.00
343,Computación Item 0243,Computación,115040.00
344,Accesorios Item 0244,Accesorios,7450.00
345,Smart Home Item 0245,Smart Home,27660.00
346,Gaming Item 0246,Gaming,60870.00
347,Computación Item 0247,Computación,251200.00
348,Video Item 0248,Video,431600.00
349,Gaming Item 0249,Gaming,268150.00
350,Gaming Item 0250,Gaming,25430.00
351,Computación Item 0251,Computación,21220.00
352,Video Item 0252,Video,21040.00
353,Smart Home Item 0253,Smart Home,22670.00
