producto_id,nombre,categoria,precio
101,Oficina Item 0001,Oficina,5410
102,Smart Home Item 0002,Smart Home,14160
103,Audio Item 0003,Audio,66010
104,Oficina Item 0004,Oficina,32660
105,Gaming Item 0005,Gaming,21780
106,Accesorios Item 0006,Accesorios,3220
107,Gaming Item 0007,Gaming,99700
108,Computación Item 0008,Computación,30290
109,Smart Home Item 0009,Smart Home,102520
110,Gaming Item 0010,Gaming,175490
111,Audio Item 0011,Audio,57050
112,Redes Item 0012,Redes,13530
113,Accesorios Item 0013,Accesorios,34760
114,Redes Item 0014,Redes,7210
115,Computación Item 0015,Computación,18010
116,Redes Item 0016,Redes,43510
117,Gaming Item 0017,Gaming,161480
118,Oficina Item 0018,Oficina,110170
119,Computación Item 0019,Computación,16710
120,Smart Home Item 0020,Smart Home,109960
121,Redes Item 0021,Redes,39580
122,Oficina Item 0022,Oficina,5780
123,Accesorios Item 0023,Accesorios,18990
124,Oficina Item 0024,Oficina,75770
125,Oficina Item 0025,Oficina,16730
126,Video Item 0026,Video,135000
127,Redes Item 0027,Redes,8960
128,Redes Item 0028,Redes,10590
129,Smart Home Item 0029,Smart Home,70300
130,Oficina Item 0030,Oficina,34650
131,Audio Item 0031,Audio,30560
132,Accesorios Item 0032,Accesorios,2570
133,Computación Item 0033,Computación,37290
134,Accesorios Item 0034,Accesorios,14200
135,Gaming Item 0035,Gaming,38530
136,Gaming Item 0036,Gaming,200320
137,Computación Item 0037,Computación,36940
138,Accesorios Item 0038,Accesorios,30070
139,Redes Item 0039,Redes,10710
140,Video Item 0040,Video,50520
141,Video Item 0041,Video,17950
142,Audio Item 0042,Audio,10230
143,Smart Home Item 0043,Smart Home,82370
144,Computación Item 0044,Computación,520870
145,Computación Item 0045,Computación,54880
146,Audio Item 0046,Audio,27820
147,Oficina Item 0047,Oficina,55220
148,Oficina Item 0048,Oficina,8130
149,Audio Item 0049,Audio,81570
150,Computación Item 0050,Computación,146880
151,Computación Item 0051,Computación,59600
152,Video Item 0052,Video,87270
153,Gaming Item 0053,Gaming,140170
154,Oficina Item 0054,Oficina,43640
155,Smart Home Item 0055,Smart Home,88850
156,Redes Item 0056,Redes,7460
157,Computación Item 0057,Computación,23320
158,Gaming Item 0058,Gaming,306660
159,Smart Home Item 0059,Smart Home,181230
160,Audio Item 0060,Audio,27630
161,Oficina Item 0061,Oficina,79520
162,Smart Home Item 0062,Smart Home,114790
163,Accesorios Item 0063,Accesorios,2480
164,Audio Item 0064,Audio,31170
165,Gaming Item 0065,Gaming,111060
166,Video Item 0066,Video,10830
167,Redes Item 0067,Redes,116550
168,Smart Home Item 0068,Smart Home,13890
169,Accesorios Item 0069,Accesorios,26800
170,Oficina Item 0070,Oficina,6560
171,Video Item 0071,Video,282500
172,Audio Item 0072,Audio,6520
173,Video Item 0073,Video,482660
174,Audio Item 0074,Audio,10970
175,Computación Item 0075,Computación,688800
176,Accesorios Item 0076,Accesorios,15590
177,Computación Item 0077,Computación,783870
178,Redes Item 0078,Redes,24030
179,Video Item 0079,Video,16410
180,Accesorios Item 0080,Accesorios,1850
181,Gaming Item 0081,Gaming,107730
182,Accesorios Item 0082,Accesorios,10360
183,Gaming Item 0083,Gaming,24510
184,Gaming Item 0084,Gaming,38510
185,Gaming Item 0085,Gaming,234200
186,Oficina Item 0086,Oficina,25620
187,Smart Home Item 0087,Smart Home,62650
188,Accesorios Item 0088,Accesorios,8810
189,Video Item 0089,Video,27040
190,Video Item 0090,Video,272800
191,Accesorios Item 0091,Accesorios,2040
192,Computación Item 0092,Computación,53140
193,Computación Item 0093,Computación,85310
194,Gaming Item 0094,Gaming,137420
195,Oficina Item 0095,Oficina,6060
196,Redes Item 0096,Redes,88090
197,Oficina Item 0097,Oficina,11020
198,Accesorios Item 0098,Accesorios,8730
